,Customer ID,Gender,Age,City,Membership Type,Total Spend,Items Purchased,Average Rating,Discount Applied,Days Since Last Purchase,Satisfaction Level
0,101,0,-0.9451520560501482,4,1,0.7601301393679355,0.3373458998387599,1.0019811499741438,True,-0.11835933442110627,1
1,102,1,0.08282563076635878,2,2,-0.17945875178664214,-0.38553817124429685,0.13947893037023135,False,-0.6399067612767009,0
2,103,0,1.9331854670360713,0,0,-0.9255703307944351,-0.867460885299668,-1.0680241770752457,True,1.1482558450853377,2
3,104,1,-0.7395565186868468,5,1,1.7561441508626756,1.5421526849771878,1.1744815938949273,False,-1.0869474128672105,1
4,105,1,-1.356343130776751,3,2,-0.345691581808397,0.09638454281107432,-0.03302151355055053,True,2.1168439235314422,2
5,106,0,0.699612242856263,1,0,-1.1190476429412195,-1.1084222423273535,-1.5855255088375928,False,-0.3418796602163611,0
6,107,0,-0.5339609813235454,4,1,0.8442146324238643,0.5783072568664455,0.829480706053362,True,0.10516099137414857,1
7,108,1,0.2884211681296602,2,2,-0.12303363144647918,-0.14457681421661125,0.3119793742910148,False,-0.9379338623370407,0
8,109,0,1.5219943923094685,0,0,-0.9684423585038727,-0.6264995282719824,-0.7230232892336804,True,0.9992422945551679,2
9,110,1,-1.1507475934134497,5,1,1.866228454271425,2.024075399032559,1.3469820378157091,False,-1.3104677386624655,1
10,111,1,-0.32836544396024403,3,2,-0.4289462936828533,-0.38553817124429685,-0.37802240139211585,True,0.5522016429646582,2
11,112,0,0.49401670549296156,1,0,-1.036899305975394,-1.3493835993550392,-1.4130250649168101,False,-0.490893210746531,0
12,113,0,-0.7395565186868468,4,1,0.9830646834570107,0.8192686138941311,0.48447981821179664,True,-0.41638643548144605,1
13,114,1,-0.12276990659694262,2,2,-0.06812977660568323,0.09638454281107432,0.6569802621325801,False,-0.8634270870719557,1
14,115,0,1.72758992967277,0,0,-0.8712196634079546,-0.867460885299668,-0.895523733154463,True,0.850228744024998,2
15,116,1,-0.9451520560501482,5,1,1.423955084546324,1.3011913279495022,1.5194824817364927,False,-1.1614541881322955,1
16,117,1,-1.5619386681400524,3,2,-0.4004571397856139,-0.14457681421661125,-0.5505228453128977,True,1.5952964966758474,2
17,118,0,0.9052077802195644,1,0,-1.0911116764982958,-1.1084222423273535,-1.7580259527583755,False,-0.11835933442110627,0
18,119,0,-0.32836544396024403,4,1,0.8987035966739239,0.3373458998387599,1.1744815938949273,True,0.1796677666392335,1
19,120,1,0.08282563076635878,2,2,-0.15262916025234882,-0.38553817124429685,-0.03302151355055053,False,-0.7889203118068707,0
20,121,0,1.9331854670360713,0,0,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,True,1.0737490698202528,2
21,122,1,-0.7395565186868468,5,1,1.729037965601225,1.7831140420048734,1.3469820378157091,False,-1.0124406376021255,1
22,123,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.0423371482663573,2
23,124,0,0.699612242856263,1,0,-1.1467070156569859,-1.3493835993550392,-1.0680241770752457,False,-0.26737288495127615,0
24,125,0,-0.5339609813235454,4,1,0.8165552597080981,0.5783072568664455,1.0019811499741438,True,0.030654216109063624,1
25,126,1,0.2884211681296602,2,2,-0.095374258730713,-0.14457681421661125,0.48447981821179664,False,-1.0124406376021255,0
26,127,0,1.5219943923094685,0,0,-0.9961017312196389,-0.867460885299668,-0.7230232892336804,True,0.9247355192900829,2
27,128,1,-1.1507475934134497,5,1,1.8109097088398927,2.024075399032559,1.5194824817364927,False,-1.2359609633973805,1
28,129,1,-0.32836544396024403,3,2,-0.4842650391143857,-0.6264995282719824,-0.37802240139211585,True,0.4776948676995733,2
29,130,0,0.49401670549296156,1,0,-1.0645586786911603,-1.1084222423273535,-1.5855255088375928,False,-0.5653999860116159,0
30,131,0,-0.7395565186868468,4,1,0.9554053107412445,0.8192686138941311,0.829480706053362,True,-0.490893210746531,1
31,132,1,-0.12276990659694262,2,2,-0.04047040388991704,0.09638454281107432,0.3119793742910148,False,-0.9379338623370407,1
32,133,0,1.72758992967277,0,0,-0.8988790361237208,-0.867460885299668,-0.895523733154463,True,0.7757219687599131,2
33,134,1,-0.9451520560501482,5,1,1.4516144572620902,1.3011913279495022,1.1744815938949273,False,-1.2359609633973805,1
34,135,1,-1.5619386681400524,3,2,-0.4281165125013801,-0.14457681421661125,-0.2055219574713332,True,1.5207897214107624,2
35,136,0,0.9052077802195644,1,0,-1.1187710492140621,-1.1084222423273535,-1.4130250649168101,False,-0.19286610968619122,0
36,137,0,-0.32836544396024403,4,1,0.8710442239581576,0.3373458998387599,0.6569802621325801,True,-0.3418796602163611,1
37,138,1,0.08282563076635878,2,2,-0.12496978753658262,-0.38553817124429685,0.13947893037023135,False,-0.7144135365417859,0
38,139,0,1.9331854670360713,0,0,-0.9532297035102013,-0.6264995282719824,-1.2405246209960283,True,0.9992422945551679,2
39,140,1,-0.7395565186868468,5,1,1.7013785928854588,1.7831140420048734,1.3469820378157091,False,-1.0869474128672105,1
40,141,1,-1.356343130776751,3,2,-0.4010103272399294,0.09638454281107432,-0.03302151355055053,True,1.9678303730012723,2
41,142,0,0.699612242856263,1,0,-1.174366388372752,-1.3493835993550392,-1.5855255088375928,False,-0.41638643548144605,0
42,143,0,-0.5339609813235454,4,1,0.7888958869923319,0.5783072568664455,0.829480706053362,True,-0.04385255915602132,1
43,144,1,0.2884211681296602,2,2,-0.0677148860149468,-0.14457681421661125,0.48447981821179664,False,-1.0869474128672105,0
44,145,0,1.5219943923094685,0,0,-1.009931417577522,-0.867460885299668,-0.7230232892336804,True,0.850228744024998,2
45,146,1,-1.1507475934134497,5,1,1.7832503361241265,2.024075399032559,1.5194824817364927,False,-1.3104677386624655,1
46,147,1,-0.32836544396024403,3,2,-0.4566056663986195,-0.6264995282719824,-0.37802240139211585,True,0.40318809243448833,2
47,148,0,0.49401670549296156,1,0,-1.036899305975394,-1.1084222423273535,-1.7580259527583755,False,-0.6399067612767009,0
48,149,0,-0.7395565186868468,4,1,0.9277459380254783,0.8192686138941311,1.1744815938949273,True,-0.5653999860116159,1
49,150,1,0.08282563076635878,2,2,-0.15262916025234882,-0.38553817124429685,-0.03302151355055053,False,-0.8634270870719557,0
50,151,0,1.9331854670360713,0,0,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,True,0.9247355192900829,2
51,152,1,-0.7395565186868468,5,1,1.729037965601225,1.7831140420048734,1.3469820378157091,False,-1.0124406376021255,1
52,153,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.0423371482663573,2
53,154,0,0.699612242856263,1,0,-1.1467070156569859,-1.3493835993550392,-1.0680241770752457,False,-0.26737288495127615,0
54,155,0,-0.5339609813235454,4,1,0.8165552597080981,0.5783072568664455,1.0019811499741438,True,0.030654216109063624,1
55,156,1,0.2884211681296602,2,2,-0.095374258730713,-0.14457681421661125,0.48447981821179664,False,-1.0124406376021255,0
56,157,0,1.5219943923094685,0,0,-0.9961017312196389,-0.867460885299668,-0.7230232892336804,True,0.9247355192900829,2
57,158,1,-1.1507475934134497,5,1,1.8109097088398927,2.024075399032559,1.5194824817364927,False,-1.2359609633973805,1
58,159,1,-0.32836544396024403,3,2,-0.4842650391143857,-0.6264995282719824,-0.37802240139211585,True,0.4776948676995733,2
59,160,0,0.49401670549296156,1,0,-1.0645586786911603,-1.1084222423273535,-1.5855255088375928,False,-0.5653999860116159,0
60,161,0,-0.7395565186868468,4,1,0.9554053107412445,0.8192686138941311,0.829480706053362,True,-0.490893210746531,1
61,162,1,-0.12276990659694262,2,2,-0.04047040388991704,0.09638454281107432,0.3119793742910148,False,-0.9379338623370407,1
62,163,0,1.72758992967277,0,0,-0.8988790361237208,-0.867460885299668,-0.895523733154463,True,0.7757219687599131,2
63,164,1,-0.9451520560501482,5,1,1.4516144572620902,1.3011913279495022,1.1744815938949273,False,-1.2359609633973805,1
64,165,1,-1.5619386681400524,3,2,-0.4281165125013801,-0.14457681421661125,-0.2055219574713332,True,1.5207897214107624,2
65,166,0,0.9052077802195644,1,0,-1.1187710492140621,-1.1084222423273535,-1.4130250649168101,False,-0.19286610968619122,0
66,167,0,-0.32836544396024403,4,1,0.8710442239581576,0.3373458998387599,0.6569802621325801,True,-0.3418796602163611,1
67,168,1,0.08282563076635878,2,2,-0.12496978753658262,-0.38553817124429685,0.13947893037023135,False,-0.7144135365417859,0
68,169,0,1.9331854670360713,0,0,-0.9532297035102013,-0.6264995282719824,-1.2405246209960283,True,0.9992422945551679,2
69,170,1,-0.7395565186868468,5,1,1.7013785928854588,1.7831140420048734,1.3469820378157091,False,-1.0869474128672105,1
70,171,1,-1.356343130776751,3,2,-0.4010103272399294,0.09638454281107432,-0.03302151355055053,True,1.9678303730012723,2
71,172,0,0.699612242856263,1,0,-1.174366388372752,-1.3493835993550392,-1.5855255088375928,False,-0.41638643548144605,3
72,173,0,-0.5339609813235454,4,1,0.7888958869923319,0.5783072568664455,0.829480706053362,True,-0.04385255915602132,1
73,174,1,0.2884211681296602,2,2,-0.0677148860149468,-0.14457681421661125,0.48447981821179664,False,-1.0869474128672105,0
74,175,0,1.5219943923094685,0,0,-1.009931417577522,-0.867460885299668,-0.7230232892336804,True,0.850228744024998,2
75,176,1,-1.1507475934134497,5,1,1.7832503361241265,2.024075399032559,1.5194824817364927,False,-1.3104677386624655,1
76,177,1,-0.32836544396024403,3,2,-0.4566056663986195,-0.6264995282719824,-0.37802240139211585,True,0.40318809243448833,2
77,178,0,0.49401670549296156,1,0,-1.036899305975394,-1.1084222423273535,-1.7580259527583755,False,-0.6399067612767009,0
78,179,0,-0.7395565186868468,4,1,0.9277459380254783,0.8192686138941311,1.1744815938949273,True,-0.5653999860116159,1
79,180,1,0.08282563076635878,2,2,-0.15262916025234882,-0.38553817124429685,-0.03302151355055053,False,-0.8634270870719557,0
80,181,0,1.9331854670360713,0,0,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,True,0.9247355192900829,2
81,182,1,-0.7395565186868468,5,1,1.729037965601225,1.7831140420048734,1.3469820378157091,False,-1.0124406376021255,1
82,183,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.0423371482663573,2
83,184,0,0.699612242856263,1,0,-1.1467070156569859,-1.3493835993550392,-1.0680241770752457,False,-0.26737288495127615,0
84,185,0,-0.5339609813235454,4,1,0.8165552597080981,0.5783072568664455,1.0019811499741438,True,0.030654216109063624,1
85,186,1,0.2884211681296602,2,2,-0.095374258730713,-0.14457681421661125,0.48447981821179664,False,-1.0124406376021255,0
86,187,0,1.5219943923094685,0,0,-0.9961017312196389,-0.867460885299668,-0.7230232892336804,True,0.9247355192900829,2
87,188,1,-1.1507475934134497,5,1,1.8109097088398927,2.024075399032559,1.5194824817364927,False,-1.2359609633973805,1
88,189,1,-0.32836544396024403,3,2,-0.4842650391143857,-0.6264995282719824,-0.37802240139211585,True,0.4776948676995733,2
89,190,0,0.49401670549296156,1,0,-1.0645586786911603,-1.1084222423273535,-1.5855255088375928,False,-0.5653999860116159,0
90,191,0,-0.7395565186868468,4,1,0.9554053107412445,0.8192686138941311,0.829480706053362,True,-0.490893210746531,1
91,192,1,-0.12276990659694262,2,2,-0.04047040388991704,0.09638454281107432,0.3119793742910148,False,-0.9379338623370407,1
92,193,0,1.72758992967277,0,0,-0.8988790361237208,-0.867460885299668,-0.895523733154463,True,0.7757219687599131,2
93,194,1,-0.9451520560501482,5,1,1.4516144572620902,1.3011913279495022,1.1744815938949273,False,-1.2359609633973805,1
94,195,1,-1.5619386681400524,3,2,-0.4281165125013801,-0.14457681421661125,-0.2055219574713332,True,1.5207897214107624,2
95,196,0,0.9052077802195644,1,0,-1.1187710492140621,-1.1084222423273535,-1.4130250649168101,False,-0.19286610968619122,0
96,197,0,-0.32836544396024403,4,1,0.8710442239581576,0.3373458998387599,0.6569802621325801,True,-0.3418796602163611,1
97,198,1,0.08282563076635878,2,2,-0.12496978753658262,-0.38553817124429685,0.13947893037023135,False,-0.7144135365417859,0
98,199,0,1.9331854670360713,0,0,-0.9532297035102013,-0.6264995282719824,-1.2405246209960283,True,0.9992422945551679,2
99,200,1,-0.7395565186868468,5,1,1.7013785928854588,1.7831140420048734,1.3469820378157091,False,-1.0869474128672105,1
100,201,1,-1.356343130776751,3,2,-0.4010103272399294,0.09638454281107432,-0.03302151355055053,True,1.9678303730012723,2
101,202,0,0.699612242856263,1,0,-1.174366388372752,-1.3493835993550392,-1.5855255088375928,False,-0.41638643548144605,0
102,203,0,-0.5339609813235454,4,1,0.7888958869923319,0.5783072568664455,0.829480706053362,True,-0.04385255915602132,1
103,204,1,0.2884211681296602,2,2,-0.0677148860149468,-0.14457681421661125,0.48447981821179664,False,-1.0869474128672105,0
104,205,0,1.5219943923094685,0,0,-1.009931417577522,-0.867460885299668,-0.7230232892336804,True,0.850228744024998,2
105,206,1,-1.1507475934134497,5,1,1.7832503361241265,2.024075399032559,1.5194824817364927,False,-1.3104677386624655,1
106,207,1,-0.32836544396024403,3,2,-0.4566056663986195,-0.6264995282719824,-0.37802240139211585,True,0.40318809243448833,2
107,208,0,0.49401670549296156,1,0,-1.036899305975394,-1.1084222423273535,-1.7580259527583755,False,-0.6399067612767009,0
108,209,0,-0.7395565186868468,4,1,0.9277459380254783,0.8192686138941311,1.1744815938949273,True,-0.5653999860116159,1
109,210,1,0.08282563076635878,2,2,-0.15262916025234882,-0.38553817124429685,-0.03302151355055053,False,-0.8634270870719557,0
110,211,0,1.9331854670360713,0,0,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,True,0.9247355192900829,2
111,212,1,-0.7395565186868468,5,1,1.729037965601225,1.7831140420048734,1.3469820378157091,False,-1.0124406376021255,1
112,213,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.0423371482663573,2
113,214,0,0.699612242856263,1,0,-1.1467070156569859,-1.3493835993550392,-1.0680241770752457,False,-0.26737288495127615,0
114,215,0,-0.5339609813235454,4,1,0.8165552597080981,0.5783072568664455,1.0019811499741438,True,0.030654216109063624,1
115,216,1,0.2884211681296602,2,2,-0.095374258730713,-0.14457681421661125,0.48447981821179664,False,-1.0124406376021255,0
116,217,0,1.5219943923094685,0,0,-0.9961017312196389,-0.867460885299668,-0.7230232892336804,True,0.9247355192900829,2
117,218,1,-1.1507475934134497,5,1,1.8109097088398927,2.024075399032559,1.5194824817364927,False,-1.2359609633973805,1
118,219,1,-0.32836544396024403,3,2,-0.4842650391143857,-0.6264995282719824,-0.37802240139211585,True,0.4776948676995733,2
119,220,0,0.49401670549296156,1,0,-1.0645586786911603,-1.1084222423273535,-1.5855255088375928,False,-0.5653999860116159,0
120,221,0,-0.7395565186868468,4,1,0.9554053107412445,0.8192686138941311,0.829480706053362,True,-0.490893210746531,1
121,222,1,-0.12276990659694262,2,2,-0.04047040388991704,0.09638454281107432,0.3119793742910148,False,-0.9379338623370407,1
122,223,0,1.72758992967277,0,0,-0.8988790361237208,-0.867460885299668,-0.895523733154463,True,0.7757219687599131,2
123,224,1,-0.9451520560501482,5,1,1.4516144572620902,1.3011913279495022,1.1744815938949273,False,-1.2359609633973805,1
124,225,1,-1.5619386681400524,3,2,-0.4281165125013801,-0.14457681421661125,-0.2055219574713332,True,1.5207897214107624,2
125,226,0,0.9052077802195644,1,0,-1.1187710492140621,-1.1084222423273535,-1.4130250649168101,False,-0.19286610968619122,0
126,227,0,-0.32836544396024403,4,1,0.8710442239581576,0.3373458998387599,0.6569802621325801,True,-0.3418796602163611,1
127,228,1,0.08282563076635878,2,2,-0.12496978753658262,-0.38553817124429685,0.13947893037023135,False,-0.7144135365417859,0
128,229,0,1.9331854670360713,0,0,-0.9532297035102013,-0.6264995282719824,-1.2405246209960283,True,0.9992422945551679,2
129,230,1,-0.7395565186868468,5,1,1.7013785928854588,1.7831140420048734,1.3469820378157091,False,-1.0869474128672105,1
130,231,1,-1.356343130776751,3,2,-0.4010103272399294,0.09638454281107432,-0.03302151355055053,True,1.9678303730012723,2
131,232,0,0.699612242856263,1,0,-1.174366388372752,-1.3493835993550392,-1.5855255088375928,False,-0.41638643548144605,0
132,233,0,-0.5339609813235454,4,1,0.7888958869923319,0.5783072568664455,0.829480706053362,True,-0.04385255915602132,1
133,234,1,0.2884211681296602,2,2,-0.0677148860149468,-0.14457681421661125,0.48447981821179664,False,-1.0869474128672105,0
134,235,0,1.5219943923094685,0,0,-1.009931417577522,-0.867460885299668,-0.7230232892336804,True,0.850228744024998,2
135,236,1,-1.1507475934134497,5,1,1.7832503361241265,2.024075399032559,1.5194824817364927,False,-1.3104677386624655,1
136,237,1,-0.32836544396024403,3,2,-0.4566056663986195,-0.6264995282719824,-0.37802240139211585,True,0.40318809243448833,2
137,238,0,0.49401670549296156,1,0,-1.036899305975394,-1.1084222423273535,-1.7580259527583755,False,-0.6399067612767009,0
138,239,0,-0.7395565186868468,4,1,0.9277459380254783,0.8192686138941311,1.1744815938949273,True,-0.5653999860116159,1
139,240,1,0.08282563076635878,2,2,-0.15262916025234882,-0.38553817124429685,-0.03302151355055053,False,-0.8634270870719557,0
140,241,0,1.9331854670360713,0,0,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,True,0.9247355192900829,2
141,242,1,-0.7395565186868468,5,1,1.729037965601225,1.7831140420048734,1.3469820378157091,False,-1.0124406376021255,1
142,243,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.0423371482663573,2
143,244,0,0.699612242856263,1,0,-1.1467070156569859,-1.3493835993550392,-1.0680241770752457,False,-0.26737288495127615,3
144,245,0,-0.5339609813235454,4,1,0.7888958869923319,0.5783072568664455,0.829480706053362,True,-0.04385255915602132,1
145,246,1,0.2884211681296602,2,2,-0.0677148860149468,-0.14457681421661125,0.48447981821179664,False,-1.0869474128672105,0
146,247,0,1.5219943923094685,0,0,-1.009931417577522,-0.867460885299668,-0.7230232892336804,True,0.850228744024998,2
147,248,1,-1.1507475934134497,5,1,1.7832503361241265,2.024075399032559,1.5194824817364927,False,-1.3104677386624655,1
148,249,1,-0.32836544396024403,3,2,-0.4566056663986195,-0.6264995282719824,-0.37802240139211585,True,0.40318809243448833,2
149,250,0,0.49401670549296156,1,0,-1.036899305975394,-1.1084222423273535,-1.7580259527583755,False,-0.6399067612767009,0
150,251,0,-0.7395565186868468,4,1,0.9277459380254783,0.8192686138941311,1.1744815938949273,True,-0.5653999860116159,1
151,252,1,0.08282563076635878,2,2,-0.15262916025234882,-0.38553817124429685,-0.03302151355055053,False,-0.8634270870719557,0
152,253,0,1.9331854670360713,0,0,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,True,0.9247355192900829,2
153,254,1,-0.7395565186868468,5,1,1.729037965601225,1.7831140420048734,1.3469820378157091,False,-1.0124406376021255,1
154,255,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.0423371482663573,2
155,256,0,0.699612242856263,1,0,-1.1467070156569859,-1.3493835993550392,-1.0680241770752457,False,-0.26737288495127615,0
156,257,0,-0.5339609813235454,4,1,0.8165552597080981,0.5783072568664455,1.0019811499741438,True,0.030654216109063624,1
157,258,1,0.2884211681296602,2,2,-0.095374258730713,-0.14457681421661125,0.48447981821179664,False,-1.0124406376021255,0
158,259,0,1.5219943923094685,0,0,-0.9961017312196389,-0.867460885299668,-0.7230232892336804,True,0.9247355192900829,2
159,260,1,-1.1507475934134497,5,1,1.8109097088398927,2.024075399032559,1.5194824817364927,False,-1.2359609633973805,1
160,261,1,-0.32836544396024403,3,2,-0.4842650391143857,-0.6264995282719824,-0.37802240139211585,True,0.4776948676995733,2
161,262,0,0.49401670549296156,1,0,-1.0645586786911603,-1.1084222423273535,-1.5855255088375928,False,-0.5653999860116159,0
162,263,0,-0.7395565186868468,4,1,0.9554053107412445,0.8192686138941311,0.829480706053362,True,-0.490893210746531,1
163,264,1,-0.12276990659694262,2,2,-0.04047040388991704,0.09638454281107432,0.3119793742910148,False,-0.9379338623370407,1
164,265,0,1.72758992967277,0,0,-0.8988790361237208,-0.867460885299668,-0.895523733154463,True,0.7757219687599131,2
165,266,1,-0.9451520560501482,5,1,1.4516144572620902,1.3011913279495022,1.1744815938949273,False,-1.2359609633973805,1
166,267,1,-1.5619386681400524,3,2,-0.4281165125013801,-0.14457681421661125,-0.2055219574713332,True,1.5207897214107624,2
167,268,0,0.9052077802195644,1,0,-1.1187710492140621,-1.1084222423273535,-1.4130250649168101,False,-0.19286610968619122,0
168,269,0,-0.32836544396024403,4,1,0.8710442239581576,0.3373458998387599,0.6569802621325801,True,-0.3418796602163611,1
169,270,1,0.08282563076635878,2,2,-0.12496978753658262,-0.38553817124429685,0.13947893037023135,False,-0.7144135365417859,0
170,271,0,1.9331854670360713,0,0,-0.9532297035102013,-0.6264995282719824,-1.2405246209960283,True,0.9992422945551679,2
171,272,1,-0.7395565186868468,5,1,1.7013785928854588,1.7831140420048734,1.3469820378157091,False,-1.0869474128672105,1
172,273,1,-1.356343130776751,3,2,-0.4010103272399294,0.09638454281107432,-0.03302151355055053,True,1.9678303730012723,2
173,274,0,0.699612242856263,1,0,-1.1467070156569859,-1.3493835993550392,-1.0680241770752457,False,-0.26737288495127615,0
174,275,0,-0.5339609813235454,4,1,0.8165552597080981,0.5783072568664455,0.829480706053362,True,0.030654216109063624,1
